97	18	1402.01	554.29	47.47	521.85
97	19	1402.82	554.33	47.24	521.94
97	20	1397.18	554.42	47.23	521.31
97	21	1399.15	553.79	47.32	521.73
97	22	1395.62	553.72	47.25	521.58
97	23	1403.2	553.99	47.13	521.87
97	24	1399.74	554.44	47.32	522.15
97	25	1402.24	554.3	47.25	522.48
97	26	1404	554.02	47.2	521.87
97	27	1399.17	554.33	47.22	522.31
97	28	1406.67	554.32	47.25	522.17
97	29	1397.31	555.2	47.42	522.29
97	30	1407.18	555.03	47.29	521.99
97	31	1405.34	554.09	47.09	522.08
97	32	1406.82	554.28	47.35	521.56
97	33	1397.19	554.53	47.35	521.75
97	34	1400.29	553.79	47.22	521.83
97	35	1405.29	554.54	47.47	521.58
97	36	1408.13	554.22	47.34	522.07
97	37	1404.86	554.47	47.29	521.82
97	38	1408.19	554.34	47.42	521.44
97	39	1399.69	554.38	47.34	522.43
97	40	1396.84	554.32	47.32	521.91
97	41	1406.45	553.76	47.14	522.01
97	42	1404.81	554.17	47.32	522.13
97	43	1403.69	553.98	47.34	522.02
97	44	1409.76	554.05	47.34	522.04
97	45	1399.21	553.6	47.27	522.52
97	46	1398.53	554.39	47.38	521.89
97	47	1399.73	554.14	47.18	522.14
97	48	1397.82	553.84	47.49	521.92
97	49	1403.62	553.84	47.19	522
97	50	1400.66	553.34	47.18	522.48
97	51	1399.72	554.24	47.34	522.23
97	52	1403.16	554.44	47.29	522.29
97	53	1394.92	553.99	47.46	521.72
97	54	1399.54	553.61	47.3	521.69
97	55	1397.37	553.81	47.58	522.29
97	56	1399.37	553.47	47.41	521.78
97	57	1400.69	554.19	47.06	521.91
97	58	1388.06	554.88	47.18	522.09
97	59	1399.24	554.29	47.44	521.97
97	60	1395.96	554.46	47.42	522.28
97	61	1399.47	553.98	47.36	522.22
97	62	1405.27	554.48	47.48	522.28
97	63	1403.19	554.48	47.32	521.77
97	64	1407.02	553.76	47.55	521.74
97	65	1401.49	553.76	47.25	522.25
97	66	1398.94	554.81	47.28	521.94
97	67	1399.75	554.09	47.3	522.27
97	68	1410.08	554.53	47.26	521.63
97	69	1403.75	553.73	47.37	521.56
97	70	1405.12	554.22	47.31	521.51
97	71	1399.57	553.52	47.18	522.05
97	72	1398.84	553.82	47.31	522.15
97	73	1396.99	553.8	47.16	521.75
97	74	1405.09	553.49	47.25	521.79
97	75	1394.1	554.18	47.36	521.71
97	76	1397.69	553.79	47.3	521.64
97	77	1397.96	553.72	47.33	521.85
97	78	1395.52	553.78	47.39	521.78
97	79	1403.55	554.21	47.41	521.61
97	80	1403.63	553.95	47.35	522.42
97	81	1406.88	554.47	47.34	521.7
97	82	1405.01	553.62	47.31	521.9
97	83	1401.99	554.63	47.34	521.68
97	84	1398.78	553.48	47.46	521.83
97	85	1404.34	554.28	47.47	522.26
97	86	1409.81	553.52	47.35	521.69
97	87	1404.24	553.92	47.18	522.21
97	88	1400.61	554.01	47.3	522.84
97	89	1402.91	553.28	47.1	522.24
97	90	1404.87	554.34	47.3	521.8
97	91	1408.85	554.3	47.48	522.06
97	92	1394.79	554.16	47.16	522.25
97	93	1402.35	554.48	47.47	521.7
97	94	1403.53	554.04	47.69	522.02
97	95	1399.25	554.54	47.45	521.1
97	96	1403.22	553.66	47.32	521.93
97	97	1402.21	553.7	47.27	522.12
97	98	1405.32	553.83	47.44	521.7
97	99	1401.13	554.32	47.32	521.94
97	100	1405.37	553.79	47.15	522.11
97	101	1401.39	554.69	47.43	521.99
97	102	1406.44	553.57	47.43	521.92
97	103	1404.09	553.74	47.39	521.88
97	104	1403.14	554.26	47.46	522.16
97	105	1406.25	553.8	47.38	522.32
97	106	1397.57	554.03	47.51	521.44
97	107	1405.15	554.02	47.19	521.84
97	108	1410.42	553.71	47.54	522.62
97	109	1401.27	553.68	47.42	522.2
97	110	1404.53	554.15	47.43	522.33
97	111	1406.92	553.26	47.24	521.57
97	112	1400.14	554.05	47.31	521.45
97	113	1406.98	553.62	47.44	521.99
97	114	1404.26	553.54	47.45	522.03
97	115	1399.96	554.22	47.15	522.5
97	116	1410.1	554.34	47.28	522.05
97	117	1403.23	553.96	47.4	521.93
97	118	1406.9	553.8	47.28	521.46
97	119	1408.95	554.58	47.52	521.82
97	120	1399.66	553.4	47.37	521.69
97	121	1402.02	554.26	47.29	521.79
97	122	1411.14	554.26	47.41	522.02
97	123	1404.06	552.88	47.42	522.1
97	124	1408.59	554.54	47.19	521.74
97	125	1399.56	553.57	47.34	521.6
97	126	1408.98	553.55	47.49	521.4
97	127	1407	554.09	47.45	521.28
97	128	1407.05	553.64	47.5	521.06
97	129	1396.83	553.6	47.38	521.89
97	130	1409.07	554.1	47.46	521.82
97	131	1399.82	554.35	47.37	521.75
97	132	1399.28	553.45	47.4	521.7
97	133	1406.97	554.43	47.4	521.86
97	134	1398.86	554.65	47.28	521.84
97	135	1410.76	554.08	47.5	521.31
97	136	1403.15	553.99	47.43	521.68
97	137	1402.07	553.83	47.31	521.22
97	138	1395.95	553.73	47.57	521.43
97	139	1409.94	553.5	47.36	521.89
97	140	1406.59	554.05	47.41	521.67
97	141	1407.95	553.2	47.42	522.2
97	142	1401.27	553.85	47.37	522.08
97	143	1404.27	553.92	47.67	521.81
97	144	1406	553.59	47.53	521.91
97	145	1403.34	553.33	47.49	521.11
97	146	1412.2	553.63	47.46	521.79
97	147	1408.87	554.25	47.33	521.71
97	148	1402.66	552.33	47.36	521.47
97	149	1407.39	553.84	47.34	521.39
97	150	1405.32	553.52	47.4	521.54
97	151	1402.93	554.11	47.5	521.58
97	152	1405.1	553.87	47.45	521.7
97	153	1405.53	553.69	47.42	522.41
97	154	1407.36	552.53	47.62	521.89
97	155	1404.23	553.46	47.4	521.45
97	156	1411.85	553.52	47.38	522.33
97	157	1407.48	553.6	47.56	521.42
97	158	1407.83	552.95	47.57	520.9
97	159	1412.29	553.55	47.33	521.8
97	160	1404.12	552.98	47.6	521.33
97	161	1410.13	552.87	47.57	521.72
97	162	1412.89	553.38	47.5	520.99
97	163	1407.04	553.12	47.37	520.81
97	164	1406.49	553.16	47.52	521.38
97	165	1407.37	553.1	47.58	521.43
97	166	1406.03	553.48	47.48	521.81
97	167	1406.84	553.5	47.58	521.53
97	168	1412.53	553.08	47.61	521.51
97	169	1401.8	553.75	47.62	521.73
97	170	1411.55	553.22	47.56	521.41
97	171	1406.76	553.22	47.58	521.6
97	172	1411.27	553.89	47.74	521.38
97	173	1415.43	552.62	47.7	521.79
97	174	1418.99	552.87	47.57	521.31
97	175	1414.21	553.59	47.68	521.6
97	176	1413.01	552.28	47.81	521.61
97	177	1408.17	553.18	47.52	521.18
97	178	1420.07	552.87	47.73	521.13
97	179	1412.22	553.5	47.78	520.82
97	180	1418.51	552.62	47.84	521.54
97	181	1413.01	552.63	47.6	521.19
97	182	1414.53	552.78	47.61	521.1
97	183	1418.39	552.64	47.68	521.01
97	184	1414.26	552.59	47.86	521.04
97	185	1417.87	552.95	47.89	520.71
97	186	1421.33	552.6	47.79	520.82
97	187	1420.68	552.31	47.76	520.61
97	188	1420.2	552.67	47.72	520.8
97	189	1426.13	552.45	47.8	521.07
97	190	1415.18	552.7	47.81	520.18
97	191	1423.38	551.78	47.86	520.97
97	192	1421.38	552.03	47.97	521.33
97	193	1418.23	552.47	47.75	520.29
97	194	1420.27	552.42	47.85	520.78
97	195	1424.68	552.66	47.82	520.35
97	196	1429.74	552.69	47.87	520.83
97	197	1427.37	552.38	47.97	520.26
97	198	1426.47	553.18	48.16	520.41
97	199	1429.9	551.84	48.07	520.13
97	200	1429.4	552.04	48.04	519.98
97	201	1430.66	552.19	48.18	520.06
97	202	1427.41	551.55	47.94	519.91
98	1	1404.55	554.16	47.25	522.3
98	2	1394.47	552.75	47.03	521.8
98	3	1396.33	555.45	47.22	522.47
98	4	1398.98	554.99	47.07	522.19
98	5	1397.87	554.04	47.1	521.96
98	6	1400.8	554.18	47.26	522.69
98	7	1405.97	554.72	47.21	522.58
98	8	1402.88	554.15	47.08	522.6
98	9	1393.89	554.81	47.15	522.75
98	10	1396.5	552.81	47.24	522.49
98	11	1401.37	554.39	47.09	522.39
98	12	1397.29	554.43	47.28	522.59
98	13	1396.26	554.91	47.46	522.65
98	14	1393.15	554.62	47.36	521.81
98	15	1399.3	554.09	47.15	522.51
98	16	1399.74	554.68	47.08	522.32
98	17	1396.08	554.07	47.14	521.95
98	18	1389.48	554.67	47.05	522.04
98	19	1401.22	553.62	47.22	522.23
98	20	1403.12	554.61	47.16	522.17
98	21	1391.4	554.69	47.04	522.32
98	22	1404.83	554.52	47.3	522.35
98	23	1392.01	553.9	47.25	522.5
98	24	1399.07	554.33	47.3	522.36
98	25	1399.04	553.75	47.18	522.05
98	26	1395.86	554.16	47.39	522.28
98	27	1397.2	554.44	47.12	522.36
98	28	1404.49	555.16	47.13	521.94
98	29	1395.46	553.99	47.24	523.04
98	30	1403.12	554.13	47.14	522.55
98	31	1395.81	554.19	47.26	522.24
98	32	1397.86	553.93	47.29	522.38
98	33	1395.59	554.26	47.2	522.57
98	34	1405.03	554.24	47.27	521.99
98	35	1394.32	554.38	47.31	522.37
98	36	1401	554.01	47.04	522.37
98	37	1397.06	554.57	47.35	522.05
98	38	1403.97	553.92	46.93	521.63
98	39	1395.37	555.23	47.22	521.89
98	40	1405.05	554.02	47.19	521.74
98	41	1397.44	555.03	47.17	522.81
98	42	1399.01	553.78	47.15	521.97
98	43	1401.16	554.18	47.54	522.58
98	44	1400.69	553.64	47.32	522.35
98	45	1402.79	554.24	47.12	522.11
98	46	1409.27	554.25	47.34	522.25
98	47	1391.23	554.49	47.17	522.77
98	48	1403.28	553.65	47.28	522.31
98	49	1399.16	554.09	47.31	522.52
98	50	1390.36	554.9	47.38	522.45
98	51	1397.87	553.86	47.37	522.18
98	52	1401.36	554.23	47.28	522.13
98	53	1406.78	553.9	47.43	522.07
98	54	1403.17	553.77	47.22	521.58
98	55	1395.14	554.31	47.35	522.42
98	56	1409.74	554.37	47.32	521.73
98	57	1395.44	554.43	47.17	521.98
98	58	1397.63	554.28	47.28	522.09
98	59	1396.07	554.89	47.19	522.23
98	60	1399.36	553.39	47.19	522.38
98	61	1404.77	553.82	47.29	521.96
98	62	1403.54	554.22	47.2	521.99
98	63	1403.92	553.84	47.52	521.43
98	64	1407.83	554.05	47.29	522.05
98	65	1401.02	554.45	47.31	522.25
98	66	1402.74	554	47.13	521.4
98	67	1403.9	554.28	47.29	521.89
98	68	1404.16	554.05	47.39	522.21
98	69	1403.12	553.98	47.23	521.89
98	70	1396.18	553.9	47.34	521.93
98	71	1401.42	553.64	47.37	522.07
98	72	1403.37	553.46	47.59	522.55
98	73	1402.19	554.45	47.28	521.74
98	74	1395.71	553.5	47.38	522.44
98	75	1401.72	554.12	47.16	521.83
98	76	1401.99	554.88	47.3	522.5
98	77	1400.95	554.2	47.4	521.85
98	78	1407.36	553.68	47.45	522.03
98	79	1401.75	554.17	47.48	521.51
98	80	1399.37	554.46	47.38	522.24
98	81	1405.73	553.43	47.53	521.94
98	82	1397.63	553.47	47.16	521.79
98	83	1408.3	553.93	47.34	521.98
98	84	1394.62	554.11	47.3	522.08
98	85	1399.72	554.08	47.56	522.16
98	86	1403.02	553.15	47.4	522.01
98	87	1405.9	553.82	47.44	521.94
98	88	1398.43	553.82	47.39	522.19
98	89	1403.63	554.14	47.4	521.93
98	90	1395.52	553.66	47.4	521.37
98	91	1409.03	553.78	47.51	521.75
98	92	1408.8	554.61	47.42	521.05
98	93	1410.56	553.94	47.5	521.65
98	94	1400.39	553.35	47.53	522.01
98	95	1407.67	553.79	47.61	521.05
98	96	1410.2	553.82	47.32	522.26
98	97	1398.2	554.3	47.47	521.07
98	98	1406.36	553.34	47.33	522.02
98	99	1406.57	553.36	47.48	521.61
98	100	1401.31	554.4	47.39	521.62
98	101	1403.4	553.55	47.59	521.1
98	102	1409.35	553.65	47.58	521.42
98	103	1408.18	553.81	47.52	521.78
98	104	1406.16	554.5	47.2	521.1
98	105	1406.41	553.6	47.58	521.47
98	106	1413.18	553.19	47.66	521.65
98	107	1409.88	553.48	47.37	521.47
98	108	1405.38	554.1	47.49	521.59
98	109	1407.74	553.41	47.6	521.21
98	110	1405.17	553.76	47.43	521.32
98	111	1408.17	552.65	47.62	521.23
98	112	1411.5	554.23	47.57	521.76
98	113	1410.84	552.93	47.6	521.27
98	114	1412.33	553.4	47.39	521.3
98	115	1405.91	552.91	47.58	520.99
98	116	1403.3	552.58	47.52	521.9
98	117	1415.13	552.96	47.6	521.03
98	118	1409.32	553.19	47.6	521.63
98	119	1408.58	552.31	47.6	521.33
98	120	1411.42	552.6	47.57	521.16
98	121	1408.53	552.63	47.69	521.07
98	122	1415.53	552.89	47.52	520.96
98	123	1411.25	553.1	47.67	521.53
98	124	1415.81	553.23	47.61	520.91
98	125	1412.43	553.02	47.71	520.85
98	126	1421.69	552.73	47.71	520.92
98	127	1417.98	553.28	47.82	521.03
98	128	1413.42	553.25	47.74	521.15
98	129	1411.23	553.2	47.79	521
98	130	1425.93	552.29	47.73	520.73
98	131	1414.73	552.53	47.85	521.05
98	132	1418.83	552.94	47.58	521.39
98	133	1420.22	552.73	47.79	520.7
98	134	1421.27	553.08	47.81	521.01
98	135	1416.37	552.5	47.92	520.64
98	136	1421.81	552.58	47.96	520.67
98	137	1416.92	553.14	47.93	520.41
98	138	1420.15	552.49	47.84	520.63
98	139	1413.42	552.67	48.1	520.44
98	140	1421.17	552.4	47.89	520.36
98	141	1424.33	551.96	47.84	520.62
98	142	1419.68	552.4	47.88	520.39
98	143	1430.24	551.72	47.98	520.49
98	144	1419.65	552.02	48.09	520.52
98	145	1425.81	551.73	47.87	520.35
98	146	1423.26	552.54	48.07	520.16
98	147	1419.19	551.93	48.07	520.35
98	148	1427.64	551.48	48	519.87
98	149	1420.38	552.01	47.92	519.88
98	150	1428.44	551.39	48.1	519.88
98	151	1430.65	551.49	47.98	520
98	152	1430.44	551.27	48.19	520.42
98	153	1424.08	552.29	48.23	519.83
98	154	1428.99	551.75	48.1	519.88
98	155	1424.95	551.84	48.23	519.44
98	156	1432.16	551.52	48.29	519.55
99	1	1391.14	554.09	47.41	522.65
99	2	1402.26	554.39	47.25	521.61
99	3	1404.55	554.26	47.3	522.55
99	4	1394.6	554.43	47.28	521.86
99	5	1403.49	554.19	47.18	521.95
99	6	1401.9	554.11	47.15	522.38
99	7	1407.88	553.74	47.31	522.31
99	8	1391.01	554.67	47.45	521.96
99	9	1402.74	553.46	47.3	521.87
99	10	1394.87	554.12	47.32	521.73
99	11	1402.93	553.77	47.3	521.93
99	12	1400.37	554.19	47.24	522.31
99	13	1401.53	554.26	47.26	522.52
99	14	1405.73	554.01	47.06	522.65
99	15	1397.06	554.61	47.2	521.97
99	16	1408.72	553.65	47.44	521.72
99	17	1400.57	553.56	47.2	522.55
99	18	1405.55	554.18	47.17	521.82
99	19	1401.88	554.19	47.28	521.87
99	20	1398.14	553.91	47.37	522.32
99	21	1401.16	554.25	47.16	522.05
99	22	1404	554.22	47.24	522.27
99	23	1405.54	554.78	47.45	522.24
99	24	1401.38	553.11	47.06	522.21
99	25	1394.99	553.33	47.36	522.05
99	26	1398.46	554.65	47.26	521.77
99	27	1401.83	554.21	47.22	521.89
99	28	1392.53	554.44	47.31	522.3
99	29	1399.51	554	47.23	522.14
99	30	1402.89	554.15	47.08	522.37
99	31	1400.89	553.88	47.17	521.6
99	32	1401.43	553.85	47.37	521.9
99	33	1406.07	553.19	47.19	522.08
99	34	1398.13	554.41	47.42	521.84
99	35	1399.51	553.63	47.44	522.17
99	36	1403.9	554.96	47.43	522.62
99	37	1400.86	554.19	47.38	522.68
99	38	1408.46	555.07	47.22	522.75
99	39	1399.6	555.03	47.21	521.81
99	40	1400.82	554.32	47.35	522.12
99	41	1402.1	554.14	47.4	522.22
99	42	1409.67	554.37	47.26	522.41
99	43	1395.34	554.02	47.34	522.02
99	44	1404.9	553.98	47.28	522.12
99	45	1402.87	554.17	47.28	522.04
99	46	1406.86	553.98	47.24	522.09
99	47	1398.52	554.62	47.32	522.5
99	48	1404.46	553.97	47.31	521.64
99	49	1403.95	554.62	47.4	521.7
99	50	1400.68	554.5	47.44	522.24
99	51	1403.08	554.11	47.23	522.85
99	52	1397.35	553.34	47.55	521.63
99	53	1402.1	553.97	47.23	522.24
99	54	1400.29	553.85	47.32	521.28
99	55	1397.43	553.61	47.19	522.11
99	56	1400.65	554.22	47.52	521.81
99	57	1401.42	553.59	47.3	522.29
99	58	1397.79	553.94	47.39	521.89
99	59	1410.52	553.36	47.34	521.94
99	60	1402.31	554.43	47.44	521.61
99	61	1399.36	554.55	47.21	522.12
99	62	1398.57	554.3	47.34	522
99	63	1393.6	553.37	47.47	522.23
99	64	1395.95	553.78	47.32	521.66
99	65	1406.99	554.37	47.19	522.25
99	66	1398.55	554.17	47.41	521.87
99	67	1402.83	553.15	47.15	521.92
99	68	1399.98	553.68	47.17	521.99
99	69	1403.94	554.55	47.45	521.61
99	70	1396.42	553.7	47.32	521.5
99	71	1405.04	554.41	47.44	521.66
99	72	1404.94	554.76	47.29	521.77
99	73	1403.5	553.97	47.45	521.9
99	74	1406.32	553.38	47.18	522
99	75	1403.68	554.16	47.14	521.53
99	76	1399.15	554.54	47.42	521.69
99	77	1401.42	555.02	47.4	521.92
99	78	1399.74	554.55	47.36	521.76
99	79	1402.84	553.7	47.3	521.68
99	80	1405.68	554.09	47.42	521.89
99	81	1404.45	553.66	47.3	521.98
99	82	1401.18	553.91	47.39	522.01
99	83	1403.33	553.57	47.4	521.94
99	84	1406.72	553.76	47.41	522.27
99	85	1416.6	553.59	47.45	521.4
99	86	1403.88	553.92	47.36	521.83
99	87	1400.87	553.89	47.43	522.09
99	88	1407.61	553.89	47.35	521.94
99	89	1398.89	553.79	47.43	521.45
99	90	1403.56	554.25	47.41	522.23
99	91	1400.7	554	47.41	521.89
99	92	1403.9	553.44	47.43	521.86
99	93	1402.97	553.96	47.39	521.89
99	94	1402.43	553.71	47.33	522.25
99	95	1401.97	554.35	47.34	521.81
99	96	1406.14	554.17	47.45	521.55
99	97	1399.62	553.95	47.25	521.11
99	98	1409.28	554.38	47.49	521.53
99	99	1412.48	554.4	47.4	521.81
99	100	1407.6	553.65	47.47	521.48
99	101	1402.33	553.59	47.56	521.42
99	102	1404.95	553.66	47.3	521.16
99	103	1408	553.67	47.57	522.05
99	104	1406.4	553.98	47.43	522.38
99	105	1413.3	553.75	47.41	522.07
99	106	1403.25	553.25	47.51	521.88
99	107	1404.87	553.6	47.49	521.86
99	108	1400.47	554.05	47.43	522.03
99	109	1410.12	553.73	47.55	521.96
99	110	1410.84	553.76	47.42	521.6
99	111	1410.1	553.47	47.64	521.63
99	112	1411.06	553.68	47.46	521.63
99	113	1402.66	553.72	47.47	521.29
99	114	1404.81	553.8	47.84	520.96
99	115	1408.43	553.49	47.51	521.38
99	116	1404.82	553.57	47.56	521.69
99	117	1404.82	553.24	47.35	521.59
99	118	1407.97	554.01	47.37	522.07
99	119	1409.06	553.18	47.48	521.54
99	120	1396.96	553.28	47.32	521.4
99	121	1407.89	553.41	47.49	521.72
99	122	1403.28	553.79	47.51	521.59
99	123	1409.76	553.77	47.67	521.58
99	124	1410.71	553.42	47.37	521.46
99	125	1412.87	553.07	47.41	521.56
99	126	1410.82	553.5	47.4	521.4
99	127	1409.56	553.3	47.45	521.55
99	128	1414.18	553.66	47.33	521.53
99	129	1408.14	553.01	47.57	521.06
99	130	1407.25	553.49	47.69	521.27
99	131	1414.63	553.63	47.54	521.46
99	132	1421.31	553.14	47.56	521.06
99	133	1415.53	553.67	47.57	521.19
99	134	1408.22	553.65	47.34	521.55
99	135	1414.14	553.27	47.53	521.09
99	136	1415.75	553.42	47.58	521.53
99	137	1420.92	553.01	47.53	520.93
99	138	1414.33	552.29	47.75	521.69
99	139	1405.81	553.65	47.61	520.91
99	140	1409.95	552.99	47.64	520.85
99	141	1412.81	552.91	47.61	521.41
99	142	1410.71	552.89	47.7	521.32
99	143	1412.67	553.53	47.56	521.2
99	144	1417.14	552.66	47.59	521.06
99	145	1411.67	552.04	47.77	520.63
99	146	1415.07	552.24	47.58	521.29
99	147	1418.73	553.16	47.86	521.38
99	148	1413.67	553.47	47.68	521.16
99	149	1408.22	552.93	47.64	520.59
99	150	1413.24	552.77	47.78	520.71
99	151	1412.51	552.61	47.71	521.2
99	152	1413.5	552.2	47.91	520.47
99	153	1413.79	553.58	47.69	520.73
99	154	1406.34	552.84	47.87	520.54
99	155	1410.65	553.18	47.72	520.89
99	156	1418.76	552.63	47.75	520.85
99	157	1411.48	552.36	47.69	521.02
99	158	1419.16	552.35	47.77	521.35
99	159	1423.07	552.92	47.78	520.47
99	160	1420.74	553.19	47.79	520.77
99	161	1423.85	552.24	47.95	520.9
99	162	1421.55	552.93	47.94	520.72
99	163	1423.21	552.32	47.8	519.99
99	164	1418.84	552.57	47.81	520.27
99	165	1411.23	552.19	47.79	520.43
99	166	1416.34	552.06	47.87	520.2
99	167	1414.56	551.99	47.95	520.46
99	168	1419.05	551.48	47.89	519.76
99	169	1412.04	552.39	47.97	519.81
99	170	1425.74	552.5	48	520.15
99	171	1424.06	552.19	47.83	520.42
99	172	1424.56	551.69	48.05	520.6
99	173	1420.66	551.89	48.04	520.33
99	174	1422.01	551.7	48.02	519.91
99	175	1423.7	551.85	47.99	520.42
99	176	1420.93	551.99	48.06	519.5
99	177	1429.64	551.83	48.04	520.04
99	178	1427.84	551.81	48.09	519.46
99	179	1430.96	551.14	48.14	519.64
99	180	1428.75	551.23	48.26	519.32
99	181	1428.03	551.09	48.23	519.6
99	182	1430.32	551.61	48.16	519.32
99	183	1427.9	550.86	48.48	519.69
99	184	1436.54	551.51	48.12	519.84
99	185	1421.56	550.64	48.29	519.99
100	1	1404.52	553.99	47.36	522.13
100	2	1397.4	554.33	47.39	521.81
100	3	1397.71	554.24	47.42	522.17
100	4	1397.93	553.94	47.5	521.62
100	5	1400.6	553.6	47.4	522.04
100	6	1403.2	553.79	47.37	522.02
100	7	1397.64	553.7	47.54	521.84
100	8	1405.63	553.56	47.41	521.63
100	9	1405.23	553.97	47.41	521.76
100	10	1408.18	553.98	47.26	521.76
100	11	1403.69	553.43	47.46	522.23
100	12	1406.55	553.81	47.43	521.76
100	13	1397	553.63	47.52	521.62
100	14	1404.71	553.2	47.48	522.16
100	15	1406.16	553.92	47.45	522.12
100	16	1402.02	554.67	47.39	521.61
100	17	1402.42	554.03	47.17	521.68
100	18	1401.1	554.24	47.4	521.91
100	19	1401.32	553.6	47.36	522.04
100	20	1403.74	553.46	47.44	521.61
100	21	1400.04	554.4	47.4	522.01
100	22	1408.27	553.85	47.36	521.84
100	23	1408.06	553.77	47.28	521.65
100	24	1399.26	554.22	47.4	521.91
100	25	1404.26	553.44	47.24	521.69
100	26	1409.27	553.96	47.51	522.19
100	27	1405.48	553.96	47.36	521.84
100	28	1404.55	554.32	47.25	521.56
100	29	1410.27	552.83	47.33	521.48
100	30	1398.54	554.08	47.37	521.57
100	31	1402.83	552.97	47.32	521.48
100	32	1402.16	554.13	47.38	521.56
100	33	1400.43	553.56	47.4	521.99
100	34	1403.31	553.35	47.33	521.94
100	35	1408.75	553.57	47.28	521.46
100	36	1404.27	552.88	47.44	521.84
100	37	1402.96	552.92	47.4	521.76
100	38	1397.88	553.7	47.4	521.82
100	39	1410.99	553.62	47.51	521.72
100	40	1409.9	553.36	47.5	522.24
100	41	1396	553.94	47.39	521.99
100	42	1406.24	553.89	47.43	521.73
100	43	1397.11	552.69	47.38	521.77
100	44	1399.12	553.79	47.43	522.11
100	45	1403.01	553.38	47.45	521.59
100	46	1407.74	553.46	47.4	522.11
100	47	1400.46	553.56	47.33	522.27
100	48	1407.74	554.66	47.43	521.79
100	49	1407.65	554.22	47.12	522.14
100	50	1403.28	553.53	47.31	521.64
100	51	1411.15	553.46	47.42	521.86
100	52	1404.65	553.95	47.34	521.73
100	53	1400.06	553	47.48	521.82
100	54	1401.73	553.89	47.52	521.69
100	55	1404.22	554.69	47.17	521.31
100	56	1403.78	554.32	47.46	521.39
100	57	1397.21	553.79	47.41	521.65
100	58	1403.22	553.78	47.48	521.39
100	59	1406.87	554.13	47.38	521.29
100	60	1410.68	553.32	47.46	521.89
100	61	1404.25	553.08	47.39	521.73
100	62	1411.47	553.36	47.46	521.62
100	63	1409	553.45	47.56	521.54
100	64	1409.97	553.62	47.21	521.87
100	65	1410.59	553.85	47.5	522.07
100	66	1407.63	554.37	47.46	522.12
100	67	1409.41	553.92	47.46	521.32
100	68	1404.67	554.16	47.45	521.29
100	69	1415.27	553.54	47.5	521.81
100	70	1410.26	554.08	47.41	521.69
100	71	1406.45	552.98	47.39	521.74
100	72	1410.46	554.11	47.49	521.96
100	73	1408.64	554.03	47.52	522.2
100	74	1399.46	554.54	47.48	521.59
100	75	1407.71	553.56	47.35	522.3
100	76	1412.76	554.18	47.47	521.69
100	77	1408.87	552.69	47.56	521.8
100	78	1405.75	553.91	47.36	521.55
100	79	1399.94	554	47.6	522.08
100	80	1405.64	552.95	47.52	521.69
100	81	1403.38	553.47	47.44	521.64
100	82	1404.68	553.45	47.55	521.65
100	83	1411.11	553.16	47.76	521.66
100	84	1407.46	553.88	47.61	521.16
100	85	1412.81	553.89	47.33	521.77
100	86	1406.27	554	47.62	521.19
100	87	1402.2	553.2	47.47	521.71
100	88	1404.73	553.62	47.35	522.09
100	89	1402.37	553.6	47.48	520.71
100	90	1410.9	553.2	47.53	521.21
100	91	1406.11	553.02	47.47	521.5
100	92	1405.16	553.48	47.47	521.67
100	93	1415.6	553.58	47.45	521.68
100	94	1404.38	552.61	47.62	522.08
100	95	1405.42	553.16	47.47	521.8
100	96	1410.85	553.22	47.48	521.21
100	97	1405.88	553.37	47.47	521.1
100	98	1404.17	553.11	47.64	521.56
100	99	1405.84	553.31	47.48	521.58
100	100	1404.4	552.82	47.68	521.05
100	101	1415.4	553.87	47.65	521.65
100	102	1401.05	553.26	47.59	521.41
100	103	1405.28	552.47	47.59	521.45
100	104	1405.65	553.85	47.38	521.94
100	105	1407.18	553.42	47.39	522.01
100	106	1406.61	553.62	47.44	521.3
100	107	1404.62	553.13	47.51	521.56
100	108	1404.27	553.35	47.46	521.22
100	109	1406.13	552.91	47.39	521.83
100	110	1406.25	553.23	47.46	520.96
100	111	1410.89	553.99	47.54	521.82
100	112	1399.33	553.62	47.56	521.34
100	113	1411.93	553.45	47.52	521.35
100	114	1408.96	553.7	47.29	520.96
100	115	1410.42	553.35	47.33	521.31
100	116	1407.75	553.4	47.56	521.41
100	117	1412	552.79	47.51	521.74
100	118	1405.31	553.25	47.52	521.33
100	119	1405.24	553.85	47.81	521.1
100	120	1407.57	553.76	47.7	520.73
100	121	1408.18	552.88	47.67	521.09
100	122	1409.35	553.2	47.5	521.51
100	123	1406.45	552.96	47.59	521.67
100	124	1411.26	553.62	47.77	521.18
100	125	1408.02	553.26	47.74	520.96
